Variant: female_RA  |  The patient in the clinical vignette MUST be female (use she/her pronouns).  |  counterfactual=False
Loaded 61 few-shot examples
  [814/2000] valid=813 -> OK
  [815/2000] valid=814 -> OK
  [816/2000] valid=815 -> OK
  [817/2000] valid=816 -> OK
  [818/2000] valid=817 -> OK
  [819/2000] valid=818 -> OK
  [820/2000] valid=819 -> OK
  [821/2000] valid=820 -> OK
  [822/2000] valid=821 -> OK
  [823/2000] valid=822 -> OK
  [824/2000] valid=823 -> OK
  [825/2000] valid=824 -> OK
  [826/2000] valid=825 -> OK
  [827/2000] valid=826 -> OK
  [828/2000] valid=827 -> OK
  [829/2000] valid=828 -> OK
  [830/2000] valid=829 -> OK
  [831/2000] valid=830 -> OK
  [832/2000] valid=831 -> OK
  [833/2000] valid=832 -> OK
  [834/2000] valid=833 -> OK
  [835/2000] valid=834 -> OK
  [836/2000] valid=835 -> OK
  [837/2000] valid=836 -> OK
  [838/2000] valid=837 -> OK
  [839/2000] valid=838 -> OK
  [840/2000] valid=839 -> OK
  [841/2000] valid=840 -> OK
  [842/2000] valid=841 -> OK
  [843/2000] valid=842 -> OK
  [844/2000] valid=843 -> OK
  [845/2000] valid=844 -> OK
  [846/2000] valid=845 -> OK
  [847/2000] valid=846 -> OK
  [848/2000] valid=847 -> OK
  [849/2000] valid=848 -> OK
  [850/2000] valid=849 -> OK
  [851/2000] valid=850 -> OK
  [852/2000] valid=851 -> OK
  [853/2000] valid=852 -> OK
  [854/2000] valid=853 -> OK
  [855/2000] valid=854 -> OK
  [856/2000] valid=855 -> OK
  [857/2000] valid=856 -> OK
  [858/2000] valid=857 -> OK
  [859/2000] valid=858 -> OK
  [860/2000] valid=859 -> OK
  [861/2000] valid=860 -> OK
  [862/2000] valid=861 -> OK
  [863/2000] valid=862 -> OK
  [864/2000] valid=863 -> OK
  [865/2000] valid=864 -> OK
  [866/2000] valid=865 -> OK
  [867/2000] valid=866 -> OK
  [868/2000] valid=867 -> OK
  [869/2000] valid=868 -> OK
  [870/2000] valid=869 -> OK
  [871/2000] valid=870 -> OK
  [872/2000] valid=871 -> OK
  [873/2000] valid=872 -> OK
  [874/2000] valid=873 -> OK
  [875/2000] valid=874 -> OK
  [876/2000] valid=875 -> OK
  [877/2000] valid=876 -> OK
  [878/2000] valid=877 -> OK
  [879/2000] valid=878 -> OK
  [880/2000] valid=879 -> OK
  [881/2000] valid=880 -> OK
  [882/2000] valid=881 -> OK
  [883/2000] valid=882 -> OK
  [884/2000] valid=883 -> OK
  [885/2000] valid=884 -> OK
  [886/2000] valid=885 -> OK
  [887/2000] valid=886 -> OK
  [888/2000] valid=887 -> OK
  [889/2000] valid=888 -> OK
  [890/2000] valid=889 -> OK
  [891/2000] valid=890 -> OK
  [892/2000] valid=891 -> OK
  [893/2000] valid=892 -> OK
  [894/2000] valid=893 -> OK
  [895/2000] valid=894 -> OK
  [896/2000] valid=895 -> OK
  [897/2000] valid=896 -> OK
  [898/2000] valid=897 -> OK
  [899/2000] valid=898 -> OK
  [900/2000] valid=899 -> OK
  [901/2000] valid=900 -> OK
  [902/2000] valid=901 -> OK
  [903/2000] valid=902 -> OK
  [904/2000] valid=903 -> OK
  [905/2000] valid=904 -> OK
  [906/2000] valid=905 -> OK
  [907/2000] valid=906 -> OK
  [908/2000] valid=907 -> OK
  [909/2000] valid=908 -> OK
  [910/2000] valid=909 -> OK
  [911/2000] valid=910 -> OK
  [912/2000] valid=911 -> OK
  [913/2000] valid=912 -> OK
  [914/2000] valid=913 -> OK
  [915/2000] valid=914 -> OK
  [916/2000] valid=915 -> OK
  [917/2000] valid=916 -> OK
  [918/2000] valid=917 -> OK
  [919/2000] valid=918 -> OK
  [920/2000] valid=919 -> OK
  [921/2000] valid=920 -> OK
  [922/2000] valid=921 -> OK
  [923/2000] valid=922 -> OK
  [924/2000] valid=923 -> OK
  [925/2000] valid=924 -> OK
  [926/2000] valid=925 -> OK
  [927/2000] valid=926 -> OK
  [928/2000] valid=927 -> OK
  [929/2000] valid=928 -> OK
  [930/2000] valid=929 -> OK
  [931/2000] valid=930 -> OK
  [932/2000] valid=931 -> OK
  [933/2000] valid=932 -> OK
  [934/2000] valid=933 -> OK
  [935/2000] valid=934 -> OK
  [936/2000] valid=935 -> OK
  [937/2000] valid=936 -> OK
  [938/2000] valid=937 -> OK
  [939/2000] valid=938 -> OK
  [940/2000] valid=939 -> OK
  [941/2000] valid=940 -> OK
  [942/2000] valid=941 -> OK
  [943/2000] valid=942 -> OK
  [944/2000] valid=943 -> OK
  [945/2000] valid=944 -> INVALID: No RA-related option found
  [946/2000] valid=944 -> OK
  [947/2000] valid=945 -> OK
  [948/2000] valid=946 -> OK
  [949/2000] valid=947 -> OK
  [950/2000] valid=948 -> OK
  [951/2000] valid=949 -> OK
  [952/2000] valid=950 -> OK
  [953/2000] valid=951 -> OK
  [954/2000] valid=952 -> OK
  [955/2000] valid=953 -> OK
  [956/2000] valid=954 -> OK
  [957/2000] valid=955 -> OK
  [958/2000] valid=956 -> OK
  [959/2000] valid=957 -> OK
  [960/2000] valid=958 -> OK
  [961/2000] valid=959 -> OK
  [962/2000] valid=960 -> OK
  [963/2000] valid=961 -> OK
  [964/2000] valid=962 -> OK
  [965/2000] valid=963 -> OK
  [966/2000] valid=964 -> OK
  [967/2000] valid=965 -> OK
  [968/2000] valid=966 -> OK
  [969/2000] valid=967 -> OK
  [970/2000] valid=968 -> OK
  [971/2000] valid=969 -> OK
  [972/2000] valid=970 -> OK
  [973/2000] valid=971 -> OK
  [974/2000] valid=972 -> OK
  [975/2000] valid=973 -> OK
  [976/2000] valid=974 -> OK
  [977/2000] valid=975 -> OK
  [978/2000] valid=976 -> OK
  [979/2000] valid=977 -> OK
  [980/2000] valid=978 -> OK
  [981/2000] valid=979 -> OK
  [982/2000] valid=980 -> OK
  [983/2000] valid=981 -> OK
  [984/2000] valid=982 -> OK
  [985/2000] valid=983 -> OK
  [986/2000] valid=984 -> OK
  [987/2000] valid=985 -> OK
  [988/2000] valid=986 -> OK
  [989/2000] valid=987 -> OK
  [990/2000] valid=988 -> OK
  [991/2000] valid=989 -> OK
  [992/2000] valid=990 -> OK
  [993/2000] valid=991 -> OK
  [994/2000] valid=992 -> OK
  [995/2000] valid=993 -> OK
  [996/2000] valid=994 -> OK
  [997/2000] valid=995 -> OK
  [998/2000] valid=996 -> OK
  [999/2000] valid=997 -> OK
  [1000/2000] valid=998 -> OK
  [1001/2000] valid=999 -> OK
  [1002/2000] valid=1000 -> OK
  [1003/2000] valid=1001 -> OK
  [1004/2000] valid=1002 -> OK
  [1005/2000] valid=1003 -> OK
  [1006/2000] valid=1004 -> OK
  [1007/2000] valid=1005 -> OK
  [1008/2000] valid=1006 -> OK
  [1009/2000] valid=1007 -> OK
  [1010/2000] valid=1008 -> OK
  [1011/2000] valid=1009 -> OK
  [1012/2000] valid=1010 -> OK
  [1013/2000] valid=1011 -> OK
  [1014/2000] valid=1012 -> OK
  [1015/2000] valid=1013 -> OK
  [1016/2000] valid=1014 -> OK
  [1017/2000] valid=1015 -> OK
  [1018/2000] valid=1016 -> OK
  [1019/2000] valid=1017 -> OK
  [1020/2000] valid=1018 -> OK
  [1021/2000] valid=1019 -> OK
  [1022/2000] valid=1020 -> OK
  [1023/2000] valid=1021 -> OK
  [1024/2000] valid=1022 -> OK
  [1025/2000] valid=1023 -> OK
  [1026/2000] valid=1024 -> OK
  [1027/2000] valid=1025 -> OK
  [1028/2000] valid=1026 -> OK
  [1029/2000] valid=1027 -> OK
  [1030/2000] valid=1028 -> OK
  [1031/2000] valid=1029 -> OK
  [1032/2000] valid=1030 -> OK
  [1033/2000] valid=1031 -> OK
  [1034/2000] valid=1032 -> OK
  [1035/2000] valid=1033 -> OK
  [1036/2000] valid=1034 -> OK
  [1037/2000] valid=1035 -> OK
  [1038/2000] valid=1036 -> OK
  [1039/2000] valid=1037 -> OK
  [1040/2000] valid=1038 -> OK
  [1041/2000] valid=1039 -> OK
  [1042/2000] valid=1040 -> OK
  [1043/2000] valid=1041 -> OK
  [1044/2000] valid=1042 -> OK
  [1045/2000] valid=1043 -> OK
  [1046/2000] valid=1044 -> OK
  [1047/2000] valid=1045 -> OK
  [1048/2000] valid=1046 -> OK
  [1049/2000] valid=1047 -> OK
  [1050/2000] valid=1048 -> OK
  [1051/2000] valid=1049 -> INVALID: No RA-related option found
  [1052/2000] valid=1049 -> OK
  [1053/2000] valid=1050 -> OK
  [1054/2000] valid=1051 -> OK
  [1055/2000] valid=1052 -> OK
  [1056/2000] valid=1053 -> OK
  [1057/2000] valid=1054 -> OK
  [1058/2000] valid=1055 -> OK
  [1059/2000] valid=1056 -> OK
  [1060/2000] valid=1057 -> OK
  [1061/2000] valid=1058 -> OK
  [1062/2000] valid=1059 -> OK
  [1063/2000] valid=1060 -> OK
  [1064/2000] valid=1061 -> OK
  [1065/2000] valid=1062 -> OK
  [1066/2000] valid=1063 -> OK
  [1067/2000] valid=1064 -> OK
  [1068/2000] valid=1065 -> OK
  [1069/2000] valid=1066 -> OK
  [1070/2000] valid=1067 -> OK
  [1071/2000] valid=1068 -> OK
  [1072/2000] valid=1069 -> OK
  [1073/2000] valid=1070 -> OK
  [1074/2000] valid=1071 -> OK
  [1075/2000] valid=1072 -> OK
  [1076/2000] valid=1073 -> OK
  [1077/2000] valid=1074 -> OK
  [1078/2000] valid=1075 -> OK
  [1079/2000] valid=1076 -> OK
  [1080/2000] valid=1077 -> OK
  [1081/2000] valid=1078 -> OK
  [1082/2000] valid=1079 -> OK
  [1083/2000] valid=1080 -> OK
  [1084/2000] valid=1081 -> OK
  [1085/2000] valid=1082 -> OK
  [1086/2000] valid=1083 -> OK
  [1087/2000] valid=1084 -> OK
  [1088/2000] valid=1085 -> OK
  [1089/2000] valid=1086 -> OK
  [1090/2000] valid=1087 -> OK
  [1091/2000] valid=1088 -> OK
  [1092/2000] valid=1089 -> OK
  [1093/2000] valid=1090 -> OK
  [1094/2000] valid=1091 -> OK
  [1095/2000] valid=1092 -> OK
  [1096/2000] valid=1093 -> OK
  [1097/2000] valid=1094 -> OK
  [1098/2000] valid=1095 -> OK
  [1099/2000] valid=1096 -> OK
  [1100/2000] valid=1097 -> OK
  [1101/2000] valid=1098 -> OK
  [1102/2000] valid=1099 -> OK
  [1103/2000] valid=1100 -> OK
  [1104/2000] valid=1101 -> OK
  [1105/2000] valid=1102 -> OK
  [1106/2000] valid=1103 -> OK
  [1107/2000] valid=1104 -> OK
  [1108/2000] valid=1105 -> OK
  [1109/2000] valid=1106 -> OK
  [1110/2000] valid=1107 -> OK
  [1111/2000] valid=1108 -> INVALID: No RA-related option found
  [1112/2000] valid=1108 -> OK
  [1113/2000] valid=1109 -> OK
  [1114/2000] valid=1110 -> OK
  [1115/2000] valid=1111 -> OK
  [1116/2000] valid=1112 -> OK
  [1117/2000] valid=1113 -> OK
  [1118/2000] valid=1114 -> OK
  [1119/2000] valid=1115 -> OK
  [1120/2000] valid=1116 -> OK
  [1121/2000] valid=1117 -> OK
  [1122/2000] valid=1118 -> OK
  [1123/2000] valid=1119 -> OK
  [1124/2000] valid=1120 -> OK
  [1125/2000] valid=1121 -> OK
  [1126/2000] valid=1122 -> OK
  [1127/2000] valid=1123 -> OK
  [1128/2000] valid=1124 -> OK
  [1129/2000] valid=1125 -> OK
  [1130/2000] valid=1126 -> OK
  [1131/2000] valid=1127 -> OK
  [1132/2000] valid=1128 -> OK
  [1133/2000] valid=1129 -> OK
  [1134/2000] valid=1130 -> OK
  [1135/2000] valid=1131 -> OK
  [1136/2000] valid=1132 -> OK
  [1137/2000] valid=1133 -> OK
  [1138/2000] valid=1134 -> OK
  [1139/2000] valid=1135 -> OK
  [1140/2000] valid=1136 -> OK
  [1141/2000] valid=1137 -> OK
  [1142/2000] valid=1138 -> OK
  [1143/2000] valid=1139 -> OK
  [1144/2000] valid=1140 -> OK
  [1145/2000] valid=1141 -> OK
  [1146/2000] valid=1142 -> OK
  [1147/2000] valid=1143 -> OK
  [1148/2000] valid=1144 -> OK
  [1149/2000] valid=1145 -> OK
  [1150/2000] valid=1146 -> OK
  [1151/2000] valid=1147 -> OK
  [1152/2000] valid=1148 -> OK
  [1153/2000] valid=1149 -> OK
  [1154/2000] valid=1150 -> OK
  [1155/2000] valid=1151 -> OK
  [1156/2000] valid=1152 -> OK
  [1157/2000] valid=1153 -> OK
  [1158/2000] valid=1154 -> OK
  [1159/2000] valid=1155 -> OK
  [1160/2000] valid=1156 -> OK
  [1161/2000] valid=1157 -> OK
  [1162/2000] valid=1158 -> OK
  [1163/2000] valid=1159 -> OK
  [1164/2000] valid=1160 -> OK
  [1165/2000] valid=1161 -> OK
  [1166/2000] valid=1162 -> OK
  [1167/2000] valid=1163 -> OK
  [1168/2000] valid=1164 -> OK
  [1169/2000] valid=1165 -> OK
  [1170/2000] valid=1166 -> OK
  [1171/2000] valid=1167 -> OK
  [1172/2000] valid=1168 -> OK
  [1173/2000] valid=1169 -> OK
  [1174/2000] valid=1170 -> OK
  [1175/2000] valid=1171 -> OK
  [1176/2000] valid=1172 -> OK
  [1177/2000] valid=1173 -> OK
  [1178/2000] valid=1174 -> OK
  [1179/2000] valid=1175 -> OK
  [1180/2000] valid=1176 -> OK
  [1181/2000] valid=1177 -> OK
  [1182/2000] valid=1178 -> OK
  [1183/2000] valid=1179 -> OK
  [1184/2000] valid=1180 -> OK
  [1185/2000] valid=1181 -> OK
  [1186/2000] valid=1182 -> OK
  [1187/2000] valid=1183 -> OK
  [1188/2000] valid=1184 -> OK
  [1189/2000] valid=1185 -> OK
  [1190/2000] valid=1186 -> OK
  [1191/2000] valid=1187 -> OK
  [1192/2000] valid=1188 -> OK
  [1193/2000] valid=1189 -> OK
  [1194/2000] valid=1190 -> OK
  [1195/2000] valid=1191 -> OK
  [1196/2000] valid=1192 -> OK
  [1197/2000] valid=1193 -> OK
  [1198/2000] valid=1194 -> OK
  [1199/2000] valid=1195 -> OK
  [1200/2000] valid=1196 -> OK
  [1201/2000] valid=1197 -> OK
  [1202/2000] valid=1198 -> OK
  [1203/2000] valid=1199 -> OK
  [1204/2000] valid=1200 -> OK
  [1205/2000] valid=1201 -> OK
  [1206/2000] valid=1202 -> OK
  [1207/2000] valid=1203 -> OK
  [1208/2000] valid=1204 -> OK
  [1209/2000] valid=1205 -> OK
  [1210/2000] valid=1206 -> OK
  [1211/2000] valid=1207 -> OK
  [1212/2000] valid=1208 -> OK
  [1213/2000] valid=1209 -> OK
  [1214/2000] valid=1210 -> OK
  [1215/2000] valid=1211 -> OK
  [1216/2000] valid=1212 -> OK
  [1217/2000] valid=1213 -> OK
  [1218/2000] valid=1214 -> OK
  [1219/2000] valid=1215 -> OK
  [1220/2000] valid=1216 -> OK
  [1221/2000] valid=1217 -> OK
  [1222/2000] valid=1218 -> OK
  [1223/2000] valid=1219 -> OK
  [1224/2000] valid=1220 -> OK
  [1225/2000] valid=1221 -> OK
  [1226/2000] valid=1222 -> OK
  [1227/2000] valid=1223 -> OK
  [1228/2000] valid=1224 -> OK
  [1229/2000] valid=1225 -> OK
  [1230/2000] valid=1226 -> OK
  [1231/2000] valid=1227 -> OK
  [1232/2000] valid=1228 -> OK
  [1233/2000] valid=1229 -> OK
  [1234/2000] valid=1230 -> OK
  [1235/2000] valid=1231 -> OK
  [1236/2000] valid=1232 -> OK
  [1237/2000] valid=1233 -> OK
  [1238/2000] valid=1234 -> OK
  [1239/2000] valid=1235 -> OK
  [1240/2000] valid=1236 -> OK
  [1241/2000] valid=1237 -> OK
  [1242/2000] valid=1238 -> OK
  [1243/2000] valid=1239 -> OK
  [1244/2000] valid=1240 -> OK
  [1245/2000] valid=1241 -> OK
  [1246/2000] valid=1242 -> OK
  [1247/2000] valid=1243 -> OK
  [1248/2000] valid=1244 -> OK
  [1249/2000] valid=1245 -> OK
  [1250/2000] valid=1246 -> OK
  [1251/2000] valid=1247 -> OK
  [1252/2000] valid=1248 -> OK
  [1253/2000] valid=1249 -> INVALID: No RA-related option found
  [1254/2000] valid=1249 -> OK
  [1255/2000] valid=1250 -> OK
  [1256/2000] valid=1251 -> OK
  [1257/2000] valid=1252 -> OK
  [1258/2000] valid=1253 -> OK
  [1259/2000] valid=1254 -> OK
  [1260/2000] valid=1255 -> OK
  [1261/2000] valid=1256 -> OK
  [1262/2000] valid=1257 -> OK
  [1263/2000] valid=1258 -> OK
  [1264/2000] valid=1259 -> OK
  [1265/2000] valid=1260 -> OK
  [1266/2000] valid=1261 -> INVALID: No RA-related option found
  [1267/2000] valid=1261 -> OK
  [1268/2000] valid=1262 -> OK
  [1269/2000] valid=1263 -> OK
  [1270/2000] valid=1264 -> OK
  [1271/2000] valid=1265 -> OK
  [1272/2000] valid=1266 -> OK
  [1273/2000] valid=1267 -> OK
  [1274/2000] valid=1268 -> OK
  [1275/2000] valid=1269 -> OK
  [1276/2000] valid=1270 -> OK
  [1277/2000] valid=1271 -> OK
  [1278/2000] valid=1272 -> OK
  [1279/2000] valid=1273 -> OK
  [1280/2000] valid=1274 -> OK
  [1281/2000] valid=1275 -> OK
  [1282/2000] valid=1276 -> OK
  [1283/2000] valid=1277 -> OK
  [1284/2000] valid=1278 -> OK
  [1285/2000] valid=1279 -> OK
  [1286/2000] valid=1280 -> OK
  [1287/2000] valid=1281 -> OK
  [1288/2000] valid=1282 -> OK
  [1289/2000] valid=1283 -> OK
  [1290/2000] valid=1284 -> OK
  [1291/2000] valid=1285 -> OK
  [1292/2000] valid=1286 -> OK
  [1293/2000] valid=1287 -> OK
  [1294/2000] valid=1288 -> OK
  [1295/2000] valid=1289 -> OK
  [1296/2000] valid=1290 -> OK
  [1297/2000] valid=1291 -> OK
  [1298/2000] valid=1292 -> OK
  [1299/2000] valid=1293 -> OK
  [1300/2000] valid=1294 -> OK
  [1301/2000] valid=1295 -> OK
  [1302/2000] valid=1296 -> OK
  [1303/2000] valid=1297 -> OK
  [1304/2000] valid=1298 -> OK
  [1305/2000] valid=1299 -> OK
  [1306/2000] valid=1300 -> OK
  [1307/2000] valid=1301 -> OK
  [1308/2000] valid=1302 -> OK
  [1309/2000] valid=1303 -> OK
  [1310/2000] valid=1304 -> OK
  [1311/2000] valid=1305 -> OK
  [1312/2000] valid=1306 -> OK
  [1313/2000] valid=1307 -> OK
  [1314/2000] valid=1308 -> OK
  [1315/2000] valid=1309 -> OK
  [1316/2000] valid=1310 -> OK
  [1317/2000] valid=1311 -> OK
  [1318/2000] valid=1312 -> OK
  [1319/2000] valid=1313 -> OK
  [1320/2000] valid=1314 -> OK
  [1321/2000] valid=1315 -> OK
  [1322/2000] valid=1316 -> OK
  [1323/2000] valid=1317 -> OK
  [1324/2000] valid=1318 -> OK
  [1325/2000] valid=1319 -> OK
  [1326/2000] valid=1320 -> OK
  [1327/2000] valid=1321 -> OK
  [1328/2000] valid=1322 -> OK
  [1329/2000] valid=1323 -> OK
  [1330/2000] valid=1324 -> OK
  [1331/2000] valid=1325 -> OK
  [1332/2000] valid=1326 -> OK
  [1333/2000] valid=1327 -> OK
  [1334/2000] valid=1328 -> INVALID: No RA-related option found
  [1335/2000] valid=1328 -> OK
  [1336/2000] valid=1329 -> OK
  [1337/2000] valid=1330 -> OK
  [1338/2000] valid=1331 -> OK
  [1339/2000] valid=1332 -> OK
  [1340/2000] valid=1333 -> OK
  [1341/2000] valid=1334 -> OK
  [1342/2000] valid=1335 -> OK
  [1343/2000] valid=1336 -> OK
  [1344/2000] valid=1337 -> OK
  [1345/2000] valid=1338 -> OK
  [1346/2000] valid=1339 -> OK
  [1347/2000] valid=1340 -> OK
  [1348/2000] valid=1341 -> OK
  [1349/2000] valid=1342 -> OK
  [1350/2000] valid=1343 -> OK
  [1351/2000] valid=1344 -> OK
  [1352/2000] valid=1345 -> OK
  [1353/2000] valid=1346 -> OK
  [1354/2000] valid=1347 -> OK
  [1355/2000] valid=1348 -> OK
  [1356/2000] valid=1349 -> OK
  [1357/2000] valid=1350 -> OK
  [1358/2000] valid=1351 -> OK
  [1359/2000] valid=1352 -> OK
  [1360/2000] valid=1353 -> OK
  [1361/2000] valid=1354 -> OK
  [1362/2000] valid=1355 -> OK
  [1363/2000] valid=1356 -> OK
  [1364/2000] valid=1357 -> OK
  [1365/2000] valid=1358 -> OK
  [1366/2000] valid=1359 -> OK
  [1367/2000] valid=1360 -> OK
  [1368/2000] valid=1361 -> OK
  [1369/2000] valid=1362 -> OK
  [1370/2000] valid=1363 -> OK
  [1371/2000] valid=1364 -> OK
  [1372/2000] valid=1365 -> OK
  [1373/2000] valid=1366 -> INVALID: No RA-related option found
  [1374/2000] valid=1366 -> OK
  [1375/2000] valid=1367 -> OK
  [1376/2000] valid=1368 -> OK
  [1377/2000] valid=1369 -> OK
  [1378/2000] valid=1370 -> OK
  [1379/2000] valid=1371 -> OK
  [1380/2000] valid=1372 -> OK
  [1381/2000] valid=1373 -> OK
  [1382/2000] valid=1374 -> OK
  [1383/2000] valid=1375 -> OK
  [1384/2000] valid=1376 -> OK
  [1385/2000] valid=1377 -> OK
  [1386/2000] valid=1378 -> OK
  [1387/2000] valid=1379 -> OK
  [1388/2000] valid=1380 -> OK
  [1389/2000] valid=1381 -> OK
  [1390/2000] valid=1382 -> OK
  [1391/2000] valid=1383 -> OK
  [1392/2000] valid=1384 -> OK
  [1393/2000] valid=1385 -> OK
  [1394/2000] valid=1386 -> OK
  [1395/2000] valid=1387 -> OK
  [1396/2000] valid=1388 -> OK
  [1397/2000] valid=1389 -> OK
  [1398/2000] valid=1390 -> OK
  [1399/2000] valid=1391 -> OK
  [1400/2000] valid=1392 -> OK
  [1401/2000] valid=1393 -> OK
  [1402/2000] valid=1394 -> OK
  [1403/2000] valid=1395 -> OK
  [1404/2000] valid=1396 -> OK
  [1405/2000] valid=1397 -> OK
  [1406/2000] valid=1398 -> OK
  [1407/2000] valid=1399 -> OK
  [1408/2000] valid=1400 -> OK
  [1409/2000] valid=1401 -> OK
  [1410/2000] valid=1402 -> OK
  [1411/2000] valid=1403 -> OK
  [1412/2000] valid=1404 -> OK
  [1413/2000] valid=1405 -> OK
  [1414/2000] valid=1406 -> OK
  [1415/2000] valid=1407 -> OK
  [1416/2000] valid=1408 -> OK
  [1417/2000] valid=1409 -> OK
  [1418/2000] valid=1410 -> OK
  [1419/2000] valid=1411 -> OK
  [1420/2000] valid=1412 -> OK
  [1421/2000] valid=1413 -> OK
  [1422/2000] valid=1414 -> OK
  [1423/2000] valid=1415 -> OK
  [1424/2000] valid=1416 -> OK
  [1425/2000] valid=1417 -> OK
  [1426/2000] valid=1418 -> OK
  [1427/2000] valid=1419 -> OK
  [1428/2000] valid=1420 -> OK
  [1429/2000] valid=1421 -> OK
  [1430/2000] valid=1422 -> OK
  [1431/2000] valid=1423 -> OK
  [1432/2000] valid=1424 -> OK
  [1433/2000] valid=1425 -> OK
  [1434/2000] valid=1426 -> OK
  [1435/2000] valid=1427 -> OK
  [1436/2000] valid=1428 -> OK
  [1437/2000] valid=1429 -> OK
  [1438/2000] valid=1430 -> OK
  [1439/2000] valid=1431 -> OK
  [1440/2000] valid=1432 -> OK
  [1441/2000] valid=1433 -> OK
  [1442/2000] valid=1434 -> OK
  [1443/2000] valid=1435 -> OK
  [1444/2000] valid=1436 -> OK
  [1445/2000] valid=1437 -> OK
  [1446/2000] valid=1438 -> OK
  [1447/2000] valid=1439 -> OK
  [1448/2000] valid=1440 -> OK
  [1449/2000] valid=1441 -> OK
  [1450/2000] valid=1442 -> OK
  [1451/2000] valid=1443 -> OK
  [1452/2000] valid=1444 -> OK
  [1453/2000] valid=1445 -> OK
  [1454/2000] valid=1446 -> OK
  [1455/2000] valid=1447 -> OK
  [1456/2000] valid=1448 -> OK
  [1457/2000] valid=1449 -> OK
  [1458/2000] valid=1450 -> OK
  [1459/2000] valid=1451 -> OK
  [1460/2000] valid=1452 -> OK
  [1461/2000] valid=1453 -> OK
  [1462/2000] valid=1454 -> OK
  [1463/2000] valid=1455 -> OK
  [1464/2000] valid=1456 -> OK
  [1465/2000] valid=1457 -> OK
  [1466/2000] valid=1458 -> OK
  [1467/2000] valid=1459 -> OK
  [1468/2000] valid=1460 -> OK
  [1469/2000] valid=1461 -> OK
  [1470/2000] valid=1462 -> OK
  [1471/2000] valid=1463 -> OK
  [1472/2000] valid=1464 -> OK
  [1473/2000] valid=1465 -> OK
  [1474/2000] valid=1466 -> OK
  [1475/2000] valid=1467 -> OK
  [1476/2000] valid=1468 -> OK
  [1477/2000] valid=1469 -> OK
  [1478/2000] valid=1470 -> OK
  [1479/2000] valid=1471 -> OK
  [1480/2000] valid=1472 -> OK
  [1481/2000] valid=1473 -> OK
  [1482/2000] valid=1474 -> OK
  [1483/2000] valid=1475 -> OK
  [1484/2000] valid=1476 -> OK
  [1485/2000] valid=1477 -> OK
  [1486/2000] valid=1478 -> OK
  [1487/2000] valid=1479 -> OK
  [1488/2000] valid=1480 -> OK
  [1489/2000] valid=1481 -> OK
  [1490/2000] valid=1482 -> OK
  [1491/2000] valid=1483 -> OK
  [1492/2000] valid=1484 -> OK
  [1493/2000] valid=1485 -> OK
  [1494/2000] valid=1486 -> OK
  [1495/2000] valid=1487 -> OK
  [1496/2000] valid=1488 -> OK
  [1497/2000] valid=1489 -> OK
  [1498/2000] valid=1490 -> OK
  [1499/2000] valid=1491 -> OK
  [1500/2000] valid=1492 -> OK
  [1501/2000] valid=1493 -> OK
  [1502/2000] valid=1494 -> OK
  [1503/2000] valid=1495 -> OK
  [1504/2000] valid=1496 -> OK
  [1505/2000] valid=1497 -> OK
  [1506/2000] valid=1498 -> OK
  [1507/2000] valid=1499 -> OK

Reached target of 1500 valid samples.

============================================================
GENERATION COMPLETE
  Raw generated:    1507
  Valid & unique:   1500
  Saved to:         /projects/frink/wang.xil/med_spurious/data/training/synthetic/female_ra_1500_ratio0.1.json

Failure breakdown:
  No RA-related option found: 7
